         ;                 ;                                                                   ;ESTUDIO ESPECIAL ;        ;        ;   ;   ;   ;   ;   ;
         ;Nombre           ;Especial Padre Anchieta 2019                                       ;                 ;        ;        ;   ;   ;   ;   ;   ;
         ;Descripción      ;Estudio Especial Padre Anchieta rotonda con entradas y salida 2019 ;                 ;        ;        ;   ;   ;   ;   ;   ;
         ;Año              ;2019                                                               ;                 ;        ;        ;   ;   ;   ;   ;   ;
         ;Fichero          ;Especial Padre Anchieta Noviembre 2019.kmz                         ;                 ;        ;        ;   ;   ;   ;   ;   ;
         ;                 ;                                                                   ;                 ;        ;        ;   ;   ;   ;   ;   ;
Estación ;Fecha            ;Carril                                                             ;Total            ;Ligeros ;Pesados ;V1 ;V2 ;V3 ;V4 ;V5 ;V6
         ;                 ;                                                                   ;                 ;        ;        ;   ;   ;   ;   ;   ;
5        ;43795            ;1                                                                  ;48               ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 1:00  ;1                                                                  ;50               ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 2:00  ;1                                                                  ;27               ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 3:00  ;1                                                                  ;9                ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 4:00  ;1                                                                  ;27               ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 5:00  ;1                                                                  ;60               ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 6:00  ;1                                                                  ;141              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 7:00  ;1                                                                  ;293              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 8:00  ;1                                                                  ;445              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 9:00  ;1                                                                  ;205              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 10:00 ;1                                                                  ;477              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 11:00 ;1                                                                  ;531              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 12:00 ;1                                                                  ;533              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 13:00 ;1                                                                  ;554              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 14:00 ;1                                                                  ;560              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 15:00 ;1                                                                  ;508              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 16:00 ;1                                                                  ;474              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 17:00 ;1                                                                  ;478              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 18:00 ;1                                                                  ;451              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 19:00 ;1                                                                  ;436              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 20:00 ;1                                                                  ;470              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 21:00 ;1                                                                  ;482              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 22:00 ;1                                                                  ;334              ;        ;        ;   ;   ;   ;   ;   ;
6        ;19/11/2019 23:00 ;1                                                                  ;256              ;        ;        ;   ;   ;   ;   ;   ;
6        ;43789            ;1                                                                  ;99               ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 1:00  ;1                                                                  ;52               ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 2:00  ;1                                                                  ;26               ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 3:00  ;1                                                                  ;9                ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 4:00  ;1                                                                  ;27               ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 5:00  ;1                                                                  ;67               ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 6:00  ;1                                                                  ;142              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 7:00  ;1                                                                  ;303              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 8:00  ;1                                                                  ;463              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 9:00  ;1                                                                  ;377              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 10:00 ;1                                                                  ;481              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 11:00 ;1                                                                  ;515              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 12:00 ;1                                                                  ;536              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 13:00 ;1                                                                  ;516              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 14:00 ;1                                                                  ;502              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 15:00 ;1                                                                  ;540              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 16:00 ;1                                                                  ;474              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 17:00 ;1                                                                  ;473              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 18:00 ;1                                                                  ;460              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 19:00 ;1                                                                  ;460              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 20:00 ;1                                                                  ;425              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 21:00 ;1                                                                  ;493              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 22:00 ;1                                                                  ;328              ;        ;        ;   ;   ;   ;   ;   ;
6        ;20/11/2019 23:00 ;1                                                                  ;221              ;        ;        ;   ;   ;   ;   ;   ;
6        ;43790            ;1                                                                  ;128              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 1:00  ;1                                                                  ;68               ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 2:00  ;1                                                                  ;32               ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 3:00  ;1                                                                  ;17               ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 4:00  ;1                                                                  ;23               ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 5:00  ;1                                                                  ;61               ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 6:00  ;1                                                                  ;136              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 7:00  ;1                                                                  ;293              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 8:00  ;1                                                                  ;494              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 9:00  ;1                                                                  ;343              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 10:00 ;1                                                                  ;513              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 11:00 ;1                                                                  ;519              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 12:00 ;1                                                                  ;520              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 13:00 ;1                                                                  ;513              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 14:00 ;1                                                                  ;551              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 15:00 ;1                                                                  ;567              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 16:00 ;1                                                                  ;503              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 17:00 ;1                                                                  ;456              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 18:00 ;1                                                                  ;487              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 19:00 ;1                                                                  ;484              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 20:00 ;1                                                                  ;477              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 21:00 ;1                                                                  ;521              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 22:00 ;1                                                                  ;326              ;        ;        ;   ;   ;   ;   ;   ;
6        ;21/11/2019 23:00 ;1                                                                  ;239              ;        ;        ;   ;   ;   ;   ;   ;
6        ;43791            ;1                                                                  ;138              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 1:00  ;1                                                                  ;72               ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 2:00  ;1                                                                  ;46               ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 3:00  ;1                                                                  ;18               ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 4:00  ;1                                                                  ;41               ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 5:00  ;1                                                                  ;61               ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 6:00  ;1                                                                  ;151              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 7:00  ;1                                                                  ;196              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 8:00  ;1                                                                  ;452              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 9:00  ;1                                                                  ;353              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 10:00 ;1                                                                  ;482              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 11:00 ;1                                                                  ;542              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 12:00 ;1                                                                  ;517              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 13:00 ;1                                                                  ;497              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 14:00 ;1                                                                  ;546              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 15:00 ;1                                                                  ;529              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 16:00 ;1                                                                  ;505              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 17:00 ;1                                                                  ;534              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 18:00 ;1                                                                  ;492              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 19:00 ;1                                                                  ;429              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 20:00 ;1                                                                  ;472              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 21:00 ;1                                                                  ;526              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 22:00 ;1                                                                  ;446              ;        ;        ;   ;   ;   ;   ;   ;
6        ;22/11/2019 23:00 ;1                                                                  ;314              ;        ;        ;   ;   ;   ;   ;   ;
6        ;43792            ;1                                                                  ;171              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 1:00  ;1                                                                  ;122              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 2:00  ;1                                                                  ;76               ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 3:00  ;1                                                                  ;59               ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 4:00  ;1                                                                  ;38               ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 5:00  ;1                                                                  ;32               ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 6:00  ;1                                                                  ;56               ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 7:00  ;1                                                                  ;110              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 8:00  ;1                                                                  ;267              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 9:00  ;1                                                                  ;399              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 10:00 ;1                                                                  ;560              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 11:00 ;1                                                                  ;688              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 12:00 ;1                                                                  ;670              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 13:00 ;1                                                                  ;770              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 14:00 ;1                                                                  ;844              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 15:00 ;1                                                                  ;792              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 16:00 ;1                                                                  ;526              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 17:00 ;1                                                                  ;452              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 18:00 ;1                                                                  ;410              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 19:00 ;1                                                                  ;397              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 20:00 ;1                                                                  ;401              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 21:00 ;1                                                                  ;460              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 22:00 ;1                                                                  ;403              ;        ;        ;   ;   ;   ;   ;   ;
6        ;23/11/2019 23:00 ;1                                                                  ;303              ;        ;        ;   ;   ;   ;   ;   ;
6        ;43793            ;1                                                                  ;193              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 1:00  ;1                                                                  ;134              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 2:00  ;1                                                                  ;91               ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 3:00  ;1                                                                  ;74               ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 4:00  ;1                                                                  ;64               ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 5:00  ;1                                                                  ;36               ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 6:00  ;1                                                                  ;47               ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 7:00  ;1                                                                  ;98               ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 8:00  ;1                                                                  ;178              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 9:00  ;1                                                                  ;317              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 10:00 ;1                                                                  ;526              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 11:00 ;1                                                                  ;713              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 12:00 ;1                                                                  ;825              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 13:00 ;1                                                                  ;843              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 14:00 ;1                                                                  ;962              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 15:00 ;1                                                                  ;797              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 16:00 ;1                                                                  ;510              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 17:00 ;1                                                                  ;424              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 18:00 ;1                                                                  ;446              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 19:00 ;1                                                                  ;363              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 20:00 ;1                                                                  ;369              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 21:00 ;1                                                                  ;328              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 22:00 ;1                                                                  ;235              ;        ;        ;   ;   ;   ;   ;   ;
6        ;24/11/2019 23:00 ;1                                                                  ;177              ;        ;        ;   ;   ;   ;   ;   ;
6        ;43794            ;1                                                                  ;90               ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 1:00  ;1                                                                  ;51               ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 2:00  ;1                                                                  ;31               ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 3:00  ;1                                                                  ;12               ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 4:00  ;1                                                                  ;24               ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 5:00  ;1                                                                  ;49               ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 6:00  ;1                                                                  ;131              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 7:00  ;1                                                                  ;314              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 8:00  ;1                                                                  ;457              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 9:00  ;1                                                                  ;349              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 10:00 ;1                                                                  ;457              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 11:00 ;1                                                                  ;531              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 12:00 ;1                                                                  ;512              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 13:00 ;1                                                                  ;499              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 14:00 ;1                                                                  ;509              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 15:00 ;1                                                                  ;517              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 16:00 ;1                                                                  ;534              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 17:00 ;1                                                                  ;455              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 18:00 ;1                                                                  ;473              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 19:00 ;1                                                                  ;420              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 20:00 ;1                                                                  ;449              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 21:00 ;1                                                                  ;450              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 22:00 ;1                                                                  ;349              ;        ;        ;   ;   ;   ;   ;   ;
6        ;25/11/2019 23:00 ;1                                                                  ;237              ;        ;        ;   ;   ;   ;   ;   ;
6        ;43795            ;1                                                                  ;133              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 1:00  ;1                                                                  ;29               ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 2:00  ;1                                                                  ;24               ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 3:00  ;1                                                                  ;18               ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 4:00  ;1                                                                  ;21               ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 5:00  ;1                                                                  ;35               ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 6:00  ;1                                                                  ;134              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 7:00  ;1                                                                  ;299              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 8:00  ;1                                                                  ;401              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 9:00  ;1                                                                  ;185              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 10:00 ;1                                                                  ;336              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 11:00 ;1                                                                  ;385              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 12:00 ;1                                                                  ;402              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 13:00 ;1                                                                  ;417              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 14:00 ;1                                                                  ;407              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 15:00 ;1                                                                  ;417              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 16:00 ;1                                                                  ;419              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 17:00 ;1                                                                  ;404              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 18:00 ;1                                                                  ;374              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 19:00 ;1                                                                  ;361              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 20:00 ;1                                                                  ;284              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 21:00 ;1                                                                  ;230              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 22:00 ;1                                                                  ;187              ;        ;        ;   ;   ;   ;   ;   ;
7        ;19/11/2019 23:00 ;1                                                                  ;157              ;        ;        ;   ;   ;   ;   ;   ;
7        ;43789            ;1                                                                  ;66               ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 1:00  ;1                                                                  ;30               ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 2:00  ;1                                                                  ;24               ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 3:00  ;1                                                                  ;14               ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 4:00  ;1                                                                  ;19               ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 5:00  ;1                                                                  ;29               ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 6:00  ;1                                                                  ;123              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 7:00  ;1                                                                  ;310              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 8:00  ;1                                                                  ;429              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 9:00  ;1                                                                  ;330              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 10:00 ;1                                                                  ;347              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 11:00 ;1                                                                  ;320              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 12:00 ;1                                                                  ;361              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 13:00 ;1                                                                  ;375              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 14:00 ;1                                                                  ;435              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 15:00 ;1                                                                  ;399              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 16:00 ;1                                                                  ;384              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 17:00 ;1                                                                  ;434              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 18:00 ;1                                                                  ;365              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 19:00 ;1                                                                  ;339              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 20:00 ;1                                                                  ;326              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 21:00 ;1                                                                  ;227              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 22:00 ;1                                                                  ;197              ;        ;        ;   ;   ;   ;   ;   ;
7        ;20/11/2019 23:00 ;1                                                                  ;171              ;        ;        ;   ;   ;   ;   ;   ;
7        ;43790            ;1                                                                  ;83               ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 1:00  ;1                                                                  ;34               ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 2:00  ;1                                                                  ;15               ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 3:00  ;1                                                                  ;9                ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 4:00  ;1                                                                  ;20               ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 5:00  ;1                                                                  ;39               ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 6:00  ;1                                                                  ;119              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 7:00  ;1                                                                  ;298              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 8:00  ;1                                                                  ;461              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 9:00  ;1                                                                  ;316              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 10:00 ;1                                                                  ;354              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 11:00 ;1                                                                  ;373              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 12:00 ;1                                                                  ;382              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 13:00 ;1                                                                  ;412              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 14:00 ;1                                                                  ;397              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 15:00 ;1                                                                  ;437              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 16:00 ;1                                                                  ;427              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 17:00 ;1                                                                  ;411              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 18:00 ;1                                                                  ;372              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 19:00 ;1                                                                  ;349              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 20:00 ;1                                                                  ;266              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 21:00 ;1                                                                  ;278              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 22:00 ;1                                                                  ;241              ;        ;        ;   ;   ;   ;   ;   ;
7        ;21/11/2019 23:00 ;1                                                                  ;168              ;        ;        ;   ;   ;   ;   ;   ;
7        ;43791            ;1                                                                  ;86               ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 1:00  ;1                                                                  ;46               ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 2:00  ;1                                                                  ;21               ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 3:00  ;1                                                                  ;21               ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 4:00  ;1                                                                  ;26               ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 5:00  ;1                                                                  ;34               ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 6:00  ;1                                                                  ;122              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 7:00  ;1                                                                  ;320              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 8:00  ;1                                                                  ;412              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 9:00  ;1                                                                  ;313              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 10:00 ;1                                                                  ;377              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 11:00 ;1                                                                  ;366              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 12:00 ;1                                                                  ;425              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 13:00 ;1                                                                  ;432              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 14:00 ;1                                                                  ;419              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 15:00 ;1                                                                  ;340              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 16:00 ;1                                                                  ;394              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 17:00 ;1                                                                  ;391              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 18:00 ;1                                                                  ;452              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 19:00 ;1                                                                  ;373              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 20:00 ;1                                                                  ;323              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 21:00 ;1                                                                  ;270              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 22:00 ;1                                                                  ;250              ;        ;        ;   ;   ;   ;   ;   ;
7        ;22/11/2019 23:00 ;1                                                                  ;212              ;        ;        ;   ;   ;   ;   ;   ;
7        ;43792            ;1                                                                  ;200              ;        ;        ;   ;   ;   ;   ;   ;
7        ;23/11/2019 1:00  ;1                                                                  ;117              ;        ;        ;   ;   ;   ;   ;   ;
7        ;23/11/2019 2:00  ;1                                                                  ;57               ;        ;        ;   ;   ;   ;   ;   ;
7        ;23/11/2019 3:00  ;1                                                                  ;23               ;        ;        ;   ;   ;   ;   ;   ;
